Latitude,Longitude,datetime
86.67811167,112.94247,12/19/19 12:00
86.6779,112.922005,12/19/19 13:00
86.67779167,112.9017883,12/19/19 14:00
86.67777667,112.88273,12/19/19 15:00
86.67776333,112.8650817,12/19/19 16:00
86.67767,112.8493533,12/19/19 17:00
86.67743167,112.8353417,12/19/19 18:00
86.67708167,112.8220417,12/19/19 19:00
86.67668667,112.80594,12/19/19 20:00
86.67634167,112.7866083,12/19/19 21:00
86.676125,112.7660167,12/19/19 22:00
86.676075,112.7459283,12/19/19 23:00
86.67621667,112.7259317,12/20/19 0:00
86.67653667,112.7066467,12/20/19 1:00
86.677005,112.68948,12/20/19 2:00
86.67753833,112.6749333,12/20/19 3:00
86.67808833,112.6626833,12/20/19 4:00
86.67858167,112.6523083,12/20/19 5:00
86.67897,112.642945,12/20/19 6:00
86.67922333,112.6334017,12/20/19 7:00
86.67937167,112.6221517,12/20/19 8:00
86.67949333,112.6093433,12/20/19 9:00
86.679685,112.5950333,12/20/19 10:00
86.68000333,112.58023,12/20/19 11:00
86.68046833,112.5656267,12/20/19 12:00
86.68107833,112.5519017,12/20/19 13:00
86.68185,112.5394033,12/20/19 14:00
86.68267,112.529005,12/20/19 15:00
86.683435,112.520775,12/20/19 16:00
86.68409,112.5138467,12/20/19 17:00
86.68459333,112.5074733,12/20/19 18:00
86.68496167,112.5009417,12/20/19 19:00
86.685235,112.4935167,12/20/19 20:00
86.68542,112.4847033,12/20/19 21:00
86.68558833,112.4743567,12/20/19 22:00
86.68582667,112.4631917,12/20/19 23:00
86.686175,112.4513983,12/21/19 0:00
86.68667,112.4400433,12/21/19 1:00
86.68725,112.43008,12/21/19 2:00
86.68782667,112.4226583,12/21/19 3:00
86.68831333,112.4178733,12/21/19 4:00
86.688665,112.415345,12/21/19 5:00
86.68882667,112.4139833,12/21/19 6:00
86.68881667,112.41288,12/21/19 7:00
86.68862833,112.4114817,12/21/19 8:00
86.68831333,112.4096933,12/21/19 9:00
86.68792833,112.4068333,12/21/19 10:00
86.68754,112.403065,12/21/19 11:00
86.68721667,112.3994117,12/21/19 12:00
86.686995,112.3967533,12/21/19 13:00
86.68684167,112.3954883,12/21/19 14:00
86.68670667,112.395715,12/21/19 15:00
86.68655333,112.3976217,12/21/19 16:00
86.68631167,112.4015867,12/21/19 17:00
86.68589333,112.407615,12/21/19 18:00
86.68532,112.415995,12/21/19 19:00
86.68457333,112.4262783,12/21/19 20:00
86.68367,112.43786,12/21/19 21:00
86.68267,112.4494667,12/21/19 22:00
86.68166833,112.4603517,12/21/19 23:00
86.68075833,112.470245,12/22/19 0:00
86.68002,112.4804717,12/22/19 1:00
86.679445,112.4927433,12/22/19 2:00
86.67896333,112.5076933,12/22/19 3:00
86.67842833,112.52551,12/22/19 4:00
86.67779,112.546455,12/22/19 5:00
86.67692667,112.5680067,12/22/19 6:00
86.67583,112.5871067,12/22/19 7:00
86.674675,112.6021733,12/22/19 8:00
86.673575,112.6148917,12/22/19 9:00
86.67248333,112.6273917,12/22/19 10:00
86.67145833,112.6392017,12/22/19 11:00
86.67057667,112.6504617,12/22/19 12:00
86.66980167,112.6640017,12/22/19 13:00
86.66909167,112.6782283,12/22/19 14:00
86.66843667,112.694435,12/22/19 15:00
86.66778667,112.7139167,12/22/19 16:00
86.66700667,112.7366533,12/22/19 17:00
86.66569,112.763575,12/22/19 18:00
86.663975,112.7922367,12/22/19 19:00
86.66200167,112.8218133,12/22/19 20:00
86.66005167,112.8481633,12/22/19 21:00
86.65824,112.8703617,12/22/19 22:00
86.65646833,112.8902017,12/22/19 23:00
86.65475167,112.9087233,12/23/19 0:00
86.653165,112.9272633,12/23/19 1:00
86.65176167,112.9463833,12/23/19 2:00
86.65052667,112.96707,12/23/19 3:00
86.64942833,112.9902983,12/23/19 4:00
86.64833,113.0163783,12/23/19 5:00
86.64716833,113.043585,12/23/19 6:00
86.64597333,113.07037,12/23/19 7:00
86.644725,113.09545,12/23/19 8:00
86.64349167,113.1186,12/23/19 9:00
86.64211833,113.13836,12/23/19 10:00
86.64069833,113.155445,12/23/19 11:00
86.63938,113.171265,12/23/19 12:00
86.63824167,113.1863017,12/23/19 13:00
86.63734333,113.202375,12/23/19 14:00
86.636525,113.2219983,12/23/19 15:00
86.63572167,113.2464217,12/23/19 16:00
86.63497,113.2754383,12/23/19 17:00
86.63419333,113.3069883,12/23/19 18:00
86.63332667,113.3389767,12/23/19 19:00
86.63242667,113.370035,12/23/19 20:00
86.631535,113.400265,12/23/19 21:00
86.63067,113.4291817,12/23/19 22:00
86.629825,113.458695,12/23/19 23:00
86.62915667,113.4881083,12/24/19 0:00
86.62859667,113.5179667,12/24/19 1:00
86.62812667,113.5496467,12/24/19 2:00
86.62774833,113.5843417,12/24/19 3:00
86.62741167,113.621585,12/24/19 4:00
86.6271,113.6613133,12/24/19 5:00
86.62674333,113.70374,12/24/19 6:00
86.62638833,113.7452233,12/24/19 7:00
86.62588667,113.7864833,12/24/19 8:00
86.625305,113.8280833,12/24/19 9:00
86.62472833,113.8695767,12/24/19 10:00
86.62405667,113.9104133,12/24/19 11:00
86.62340333,113.9466333,12/24/19 12:00
86.62278333,113.9862617,12/24/19 13:00
86.62240167,114.0283733,12/24/19 14:00
86.62224167,114.0721217,12/24/19 15:00
86.622305,114.1178533,12/24/19 16:00
86.62234833,114.1668567,12/24/19 17:00
86.62242333,114.2170867,12/24/19 18:00
86.62243,114.2680767,12/24/19 19:00
86.62228,114.3174717,12/24/19 20:00
86.62205833,114.36424,12/24/19 21:00
86.62178833,114.4094883,12/24/19 22:00
86.62159333,114.453735,12/24/19 23:00
86.62151333,114.497045,12/25/19 0:00
86.62149667,114.5392267,12/25/19 1:00
86.621575,114.581595,12/25/19 2:00
86.62174833,114.6256467,12/25/19 3:00
86.62205333,114.671395,12/25/19 4:00
86.62245333,114.7192967,12/25/19 5:00
86.62289333,114.7667717,12/25/19 6:00
86.62332,114.8135017,12/25/19 7:00
86.62367667,114.85863,12/25/19 8:00
86.623985,114.9017367,12/25/19 9:00
86.62430167,114.9441583,12/25/19 10:00
86.624675,114.985305,12/25/19 11:00
86.624995,115.0235767,12/25/19 12:00
86.62532833,115.0593283,12/25/19 13:00
86.62582,115.09317,12/25/19 14:00
86.62647667,115.1259467,12/25/19 15:00
86.62736833,115.158565,12/25/19 16:00
86.62845333,115.1917233,12/25/19 17:00
86.62978167,115.226745,12/25/19 18:00
86.63136,115.264445,12/25/19 19:00
86.63295333,115.3027567,12/25/19 20:00
86.63458833,115.3413117,12/25/19 21:00
86.63606833,115.3781633,12/25/19 22:00
86.63755833,115.4157683,12/25/19 23:00
86.63901833,115.4529233,12/26/19 0:00
86.64036667,115.4902017,12/26/19 1:00
86.6417,115.52754,12/26/19 2:00
86.64299333,115.5657017,12/26/19 3:00
86.64431667,115.6060033,12/26/19 4:00
86.64566,115.64934,12/26/19 5:00
86.64701667,115.6934117,12/26/19 6:00
86.64830333,115.7359733,12/26/19 7:00
86.64949833,115.7765817,12/26/19 8:00
86.65069333,115.81394,12/26/19 9:00
86.65192167,115.84679,12/26/19 10:00
86.65319,115.8744217,12/26/19 11:00
86.65433333,115.8989883,12/26/19 12:00
86.65545167,115.9182767,12/26/19 13:00
86.65665333,115.9320967,12/26/19 14:00
86.65807833,115.9426683,12/26/19 15:00
86.65960333,115.951345,12/26/19 16:00
86.66127833,115.9591533,12/26/19 17:00
86.66314167,115.9672717,12/26/19 18:00
86.66501333,115.9739,12/26/19 19:00
86.666835,115.979885,12/26/19 20:00
86.66852167,115.985605,12/26/19 21:00
86.67012167,115.9914517,12/26/19 22:00
86.671625,115.9964483,12/26/19 23:00
86.67293167,116.0002083,12/27/19 0:00
86.67378167,116.002355,12/27/19 1:00
86.67442667,116.0028583,12/27/19 2:00
86.67492333,116.0027667,12/27/19 3:00
86.67533833,116.0018967,12/27/19 4:00
86.675745,115.99977,12/27/19 5:00
86.67616833,115.995035,12/27/19 6:00
86.676615,115.9878917,12/27/19 7:00
86.6771,115.9791967,12/27/19 8:00
86.67765833,115.9703517,12/27/19 9:00
86.67828667,115.961365,12/27/19 10:00
86.678775,115.9522133,12/27/19 11:00
86.67908333,115.9433017,12/27/19 12:00
86.67929167,115.9373217,12/27/19 13:00
86.67933167,115.9330083,12/27/19 14:00
86.67923,115.927415,12/27/19 15:00
86.67905333,115.9203283,12/27/19 16:00
86.67888167,115.9116683,12/27/19 17:00
86.67879,115.902245,12/27/19 18:00
86.67882167,115.8926667,12/27/19 19:00
86.67897333,115.8829617,12/27/19 20:00
86.67921667,115.8738983,12/27/19 21:00
86.67950833,115.8651783,12/27/19 22:00
86.67979333,115.8567583,12/27/19 23:00
86.67987,115.84825,12/28/19 0:00
86.67966333,115.8399867,12/28/19 1:00
86.67911833,115.8281733,12/28/19 2:00
86.67835833,115.8151317,12/28/19 3:00
86.67744833,115.80142,12/28/19 4:00
86.67661,115.7866867,12/28/19 5:00
86.67586667,115.7728583,12/28/19 6:00
86.67524,115.7595667,12/28/19 7:00
86.674715,115.747125,12/28/19 8:00
86.674285,115.7353583,12/28/19 9:00
86.67394667,115.7248333,12/28/19 10:00
86.67353333,115.7161283,12/28/19 11:00
86.67292667,115.709095,12/28/19 12:00
86.67208,115.702615,12/28/19 13:00
86.67105667,115.69706,12/28/19 14:00
86.669875,115.691475,12/28/19 15:00
86.66858833,115.68419,12/28/19 16:00
86.66726167,115.675345,12/28/19 17:00
86.66600333,115.6660783,12/28/19 18:00
86.664865,115.6569583,12/28/19 19:00
86.66392,115.648835,12/28/19 20:00
86.663055,115.643695,12/28/19 21:00
86.66227667,115.6418867,12/28/19 22:00
86.66143333,115.6438133,12/28/19 23:00
86.66051833,115.6481367,12/29/19 0:00
86.65942833,115.6550167,12/29/19 1:00
86.65821667,115.66488,12/29/19 2:00
86.656925,115.6756167,12/29/19 3:00
86.65554167,115.68543,12/29/19 4:00
86.65385167,115.696765,12/29/19 5:00
86.65211833,115.7095267,12/29/19 6:00
86.65049667,115.723655,12/29/19 7:00
86.64902,115.7408817,12/29/19 8:00
86.64760833,115.76098,12/29/19 9:00
86.64609667,115.781675,12/29/19 10:00
86.64473833,115.803275,12/29/19 11:00
86.643275,115.8264567,12/29/19 12:00
86.64171167,115.8530633,12/29/19 13:00
86.63994333,115.8800883,12/29/19 14:00
86.63781833,115.9079833,12/29/19 15:00
86.63558667,115.9366067,12/29/19 16:00
86.63333,115.96401,12/29/19 17:00
86.63118667,115.9919833,12/29/19 18:00
86.62904833,116.0209083,12/29/19 19:00
86.627035,116.0490217,12/29/19 20:00
86.62510833,116.076905,12/29/19 21:00
86.62345833,116.1050433,12/29/19 22:00
86.62182667,116.1368667,12/29/19 23:00
86.62016167,116.1758617,12/30/19 0:00
86.61868,116.2181617,12/30/19 1:00
86.617245,116.2721567,12/30/19 2:00
86.615695,116.335835,12/30/19 3:00
86.61385833,116.40595,12/30/19 4:00
86.61163667,116.477345,12/30/19 5:00
86.60903167,116.5451483,12/30/19 6:00
86.60636333,116.6076967,12/30/19 7:00
86.60395667,116.6631233,12/30/19 8:00
86.60161833,116.716095,12/30/19 9:00
86.59954,116.7713383,12/30/19 10:00
86.59759333,116.8312667,12/30/19 11:00
86.595605,116.8917817,12/30/19 12:00
86.59334167,116.9543667,12/30/19 13:00
86.59086833,117.0221683,12/30/19 14:00
86.58840333,117.0939467,12/30/19 15:00
86.58589167,117.1675283,12/30/19 16:00
86.58337833,117.2373267,12/30/19 17:00
86.58111167,117.3011917,12/30/19 18:00
86.57918833,117.359295,12/30/19 19:00
86.57774833,117.4119367,12/30/19 20:00
86.57672333,117.4574067,12/30/19 21:00
86.576345,117.5018817,12/30/19 22:00
86.57649833,117.5462783,12/30/19 23:00
86.57684833,117.5892217,12/31/19 0:00
86.57738833,117.6305317,12/31/19 1:00
86.57795,117.6682833,12/31/19 2:00
86.578475,117.703535,12/31/19 3:00
86.57905,117.73834,12/31/19 4:00
86.57969167,117.771335,12/31/19 5:00
86.58051833,117.80117,12/31/19 6:00
86.58161,117.8265783,12/31/19 7:00
86.58302333,117.8466233,12/31/19 8:00
86.58483333,117.8617367,12/31/19 9:00
86.58698667,117.8723017,12/31/19 10:00
86.58964333,117.8821317,12/31/19 11:00
86.59265833,117.893095,12/31/19 12:00
86.59599667,117.907215,12/31/19 13:00
86.59951833,117.925895,12/31/19 14:00
86.60296667,117.94839,12/31/19 15:00
86.60624667,117.9732633,12/31/19 16:00
86.60943333,117.998105,12/31/19 17:00
86.61268333,118.019835,12/31/19 18:00
86.61611333,118.0366317,12/31/19 19:00
86.61987333,118.0493533,12/31/19 20:00
86.62417833,118.0581133,12/31/19 21:00
86.62917667,118.06414,12/31/19 22:00
86.63454333,118.0668,12/31/19 23:00
86.64022,118.0682,1/1/20 0:00
86.64581167,118.0700083,1/1/20 1:00
86.65127167,118.0732167,1/1/20 2:00
86.656545,118.0780433,1/1/20 3:00
86.66182333,118.0838133,1/1/20 4:00
86.667315,118.0860567,1/1/20 5:00
86.67289333,118.0832817,1/1/20 6:00
86.67861167,118.07276,1/1/20 7:00
86.68408167,118.0527617,1/1/20 8:00
86.68998833,118.026485,1/1/20 9:00
86.696065,117.995665,1/1/20 10:00
86.70212167,117.962155,1/1/20 11:00
86.70799,117.9266867,1/1/20 12:00
86.71372167,117.8905467,1/1/20 13:00
86.71922667,117.8544233,1/1/20 14:00
86.72438,117.8162933,1/1/20 15:00
86.72917833,117.7731967,1/1/20 16:00
86.73371333,117.7230083,1/1/20 17:00
86.738065,117.6675883,1/1/20 18:00
86.74238167,117.608525,1/1/20 19:00
86.74672333,117.5450467,1/1/20 20:00
86.75136667,117.4795617,1/1/20 21:00
86.756295,117.4141317,1/1/20 22:00
86.76157333,117.3499083,1/1/20 23:00
86.76709833,117.2886583,1/2/20 0:00
86.77263667,117.2308367,1/2/20 1:00
86.77821333,117.175005,1/2/20 2:00
86.78351667,117.1201917,1/2/20 3:00
86.78851,117.0656917,1/2/20 4:00
86.79334,117.008755,1/2/20 5:00
86.79815,116.9484767,1/2/20 6:00
86.80305833,116.885225,1/2/20 7:00
86.80806667,116.8197933,1/2/20 8:00
86.81316667,116.7525767,1/2/20 9:00
86.81830333,116.68336,1/2/20 10:00
86.82354667,116.6147767,1/2/20 11:00
86.82888167,116.5466917,1/2/20 12:00
86.834085,116.4798267,1/2/20 13:00
86.838995,116.41444,1/2/20 14:00
86.84357833,116.3495917,1/2/20 15:00
86.84779,116.2853883,1/2/20 16:00
86.85167667,116.2185967,1/2/20 17:00
86.85527833,116.1496233,1/2/20 18:00
86.85871333,116.08054,1/2/20 19:00
86.86214833,116.010555,1/2/20 20:00
86.865725,115.9401533,1/2/20 21:00
86.869565,115.873465,1/2/20 22:00
86.873615,115.8139017,1/2/20 23:00
86.87782833,115.7696833,1/3/20 0:00
86.88195833,115.7441833,1/3/20 1:00
86.88587167,115.736115,1/3/20 2:00
86.88940667,115.7354617,1/3/20 3:00
86.89265667,115.7382683,1/3/20 4:00
86.89564833,115.7408917,1/3/20 5:00
86.89844,115.741325,1/3/20 6:00
86.90113167,115.738615,1/3/20 7:00
86.903855,115.732035,1/3/20 8:00
86.906765,115.7218517,1/3/20 9:00
86.90978,115.710775,1/3/20 10:00
86.91304167,115.699455,1/3/20 11:00
86.91645333,115.689555,1/3/20 12:00
86.92000833,115.6816083,1/3/20 13:00
86.92383333,115.6747083,1/3/20 14:00
86.92755833,115.6703167,1/3/20 15:00
86.93113,115.6671017,1/3/20 16:00
86.93475833,115.6613033,1/3/20 17:00
86.93836,115.6495283,1/3/20 18:00
86.94192,115.631625,1/3/20 19:00
86.94543167,115.6094867,1/3/20 20:00
86.94906667,115.5835467,1/3/20 21:00
86.952965,115.5546067,1/3/20 22:00
86.95721167,115.52446,1/3/20 23:00
86.96174333,115.4976133,1/4/20 0:00
86.96652667,115.47653,1/4/20 1:00
86.97137667,115.4615483,1/4/20 2:00
86.97607333,115.4530783,1/4/20 3:00
86.98047,115.4507833,1/4/20 4:00
86.98452833,115.4517583,1/4/20 5:00
86.98816833,115.45224,1/4/20 6:00
86.99153833,115.4491917,1/4/20 7:00
86.99479333,115.4420917,1/4/20 8:00
86.99805,115.4315117,1/4/20 9:00
87.00141167,115.4173633,1/4/20 10:00
87.00496667,115.4019017,1/4/20 11:00
87.00869667,115.387885,1/4/20 12:00
87.01253167,115.3771833,1/4/20 13:00
87.01633833,115.3711783,1/4/20 14:00
87.019995,115.368105,1/4/20 15:00
87.02333167,115.3683967,1/4/20 16:00
87.026305,115.37046,1/4/20 17:00
87.02901667,115.370425,1/4/20 18:00
87.03159833,115.3690617,1/4/20 19:00
87.03410167,115.3638267,1/4/20 20:00
87.03659,115.35453,1/4/20 21:00
87.03910333,115.3418167,1/4/20 22:00
87.04174833,115.3286283,1/4/20 23:00
87.04444167,115.3168783,1/5/20 0:00
87.04719667,115.3066983,1/5/20 1:00
87.05010667,115.2984267,1/5/20 2:00
87.05293667,115.2930667,1/5/20 3:00
87.05557667,115.2926917,1/5/20 4:00
87.057935,115.296695,1/5/20 5:00
87.06000833,115.3036833,1/5/20 6:00
87.06187167,115.3102817,1/5/20 7:00
87.06364167,115.3151967,1/5/20 8:00
87.06533,115.3174117,1/5/20 9:00
87.06703667,115.3179117,1/5/20 10:00
87.068795,115.3174683,1/5/20 11:00
87.07066667,115.31694,1/5/20 12:00
87.072585,115.3177267,1/5/20 13:00
87.07461,115.32067,1/5/20 14:00
87.07673,115.326205,1/5/20 15:00
87.07888333,115.333095,1/5/20 16:00
87.08085167,115.34087,1/5/20 17:00
87.08249167,115.3479267,1/5/20 18:00
87.08418,115.3526917,1/5/20 19:00
87.08571833,115.3527617,1/5/20 20:00
87.08726167,115.34835,1/5/20 21:00
87.088725,115.3409017,1/5/20 22:00
87.08981167,115.3307583,1/5/20 23:00
87.09089333,115.3180933,1/6/20 0:00
87.09218667,115.305915,1/6/20 1:00
87.09356833,115.2952517,1/6/20 2:00
87.09494,115.2857017,1/6/20 3:00
87.09633,115.2767217,1/6/20 4:00
87.09768167,115.267685,1/6/20 5:00
87.09888,115.2571883,1/6/20 6:00
87.09983667,115.245175,1/6/20 7:00
87.10072167,115.2314383,1/6/20 8:00
87.10151833,115.21514,1/6/20 9:00
87.10229,115.19693,1/6/20 10:00
87.10290667,115.1826533,1/6/20 11:00
87.1042225,115.156095,1/6/20 12:00
87.10505667,115.141145,1/6/20 13:00
87.106075,115.1237333,1/6/20 14:00
87.10725,115.106795,1/6/20 15:00
87.10830667,115.0908117,1/6/20 16:00
87.10856833,115.07385,1/6/20 17:00
87.10885167,115.0563267,1/6/20 18:00
87.10938667,115.0397367,1/6/20 19:00
87.10984167,115.022435,1/6/20 20:00
87.11038167,115.00511,1/6/20 21:00
87.11123,114.9889067,1/6/20 22:00
87.11226833,114.9742183,1/6/20 23:00
87.11357,114.96017,1/7/20 0:00
87.114725,114.94981,1/7/20 1:00
87.11588667,114.9417733,1/7/20 2:00
87.11714333,114.9374783,1/7/20 3:00
87.11854333,114.9350983,1/7/20 4:00
87.11996833,114.9334617,1/7/20 5:00
87.12097,114.9333367,1/7/20 6:00
87.12155667,114.9353667,1/7/20 7:00
87.121685,114.9409217,1/7/20 8:00
87.12164333,114.948575,1/7/20 9:00
87.12129333,114.9577167,1/7/20 10:00
87.120795,114.96711,1/7/20 11:00
87.12037667,114.9748267,1/7/20 12:00
87.12018833,114.985895,1/7/20 13:00
87.11990667,115.0004983,1/7/20 14:00
87.11957167,115.017145,1/7/20 15:00
87.11911667,115.0343967,1/7/20 16:00
87.11847833,115.0534533,1/7/20 17:00
87.11786667,115.0731983,1/7/20 18:00
87.117315,115.091795,1/7/20 19:00
87.11664,115.112575,1/7/20 20:00
87.11595,115.1335567,1/7/20 21:00
87.11523667,115.1502867,1/7/20 22:00
87.11435333,115.161165,1/7/20 23:00
87.11339833,115.1693917,1/8/20 0:00
87.11265667,115.180815,1/8/20 1:00
87.11202667,115.1933533,1/8/20 2:00
87.11151,115.2066617,1/8/20 3:00
87.11118333,115.2167083,1/8/20 4:00
87.11108667,115.2207433,1/8/20 5:00
87.11115667,115.2242467,1/8/20 6:00
87.11123,115.2250017,1/8/20 7:00
87.11141167,115.2208117,1/8/20 8:00
87.11171667,115.2134467,1/8/20 9:00
87.11241,115.2034,1/8/20 10:00
87.11298833,115.1901617,1/8/20 11:00
87.11362667,115.1725517,1/8/20 12:00
87.11434667,115.1525267,1/8/20 13:00
87.11510333,115.1339767,1/8/20 14:00
87.116115,115.11304,1/8/20 15:00
87.11732333,115.0911017,1/8/20 16:00
87.11851167,115.068855,1/8/20 17:00
87.11985333,115.0426083,1/8/20 18:00
87.12115,115.0164317,1/8/20 19:00
87.12256833,114.98946,1/8/20 20:00
87.12416,114.9577083,1/8/20 21:00
87.12549333,114.9245433,1/8/20 22:00
87.12677833,114.8881767,1/8/20 23:00
87.127945,114.8477933,1/9/20 0:00
87.12911167,114.803715,1/9/20 1:00
87.13029167,114.7556383,1/9/20 2:00
87.13160333,114.705705,1/9/20 3:00
87.13308,114.6551317,1/9/20 4:00
87.13464,114.602785,1/9/20 5:00
87.136245,114.54868,1/9/20 6:00
87.13784,114.49323,1/9/20 7:00
87.13941167,114.4379933,1/9/20 8:00
87.14095,114.38158,1/9/20 9:00
87.142445,114.3237583,1/9/20 10:00
87.14393167,114.2655083,1/9/20 11:00
87.14539,114.2071867,1/9/20 12:00
87.14689167,114.1485267,1/9/20 13:00
87.14848,114.0902233,1/9/20 14:00
87.15016,114.032915,1/9/20 15:00
87.15187833,113.9776883,1/9/20 16:00
87.15361833,113.9243033,1/9/20 17:00
87.15528667,113.87136,1/9/20 18:00
87.15680167,113.81767,1/9/20 19:00
87.15815833,113.7641317,1/9/20 20:00
87.15933167,113.7090633,1/9/20 21:00
87.16024667,113.6509233,1/9/20 22:00
87.161065,113.5886917,1/9/20 23:00
87.16185167,113.5214117,1/10/20 0:00
87.16272167,113.45258,1/10/20 1:00
87.16361167,113.3833983,1/10/20 2:00
87.16451,113.3145967,1/10/20 3:00
87.16548,113.245,1/10/20 4:00
87.16662667,113.17453,1/10/20 5:00
87.16797333,113.10318,1/10/20 6:00
87.169545,113.0322783,1/10/20 7:00
87.171235,112.9635667,1/10/20 8:00
87.17299667,112.8959517,1/10/20 9:00
87.174795,112.8287867,1/10/20 10:00
87.17654833,112.7607283,1/10/20 11:00
87.17823833,112.69168,1/10/20 12:00
87.17984,112.6227183,1/10/20 13:00
87.18140333,112.55275,1/10/20 14:00
87.18298167,112.4827,1/10/20 15:00
87.18455667,112.41432,1/10/20 16:00
87.18614667,112.3474867,1/10/20 17:00
87.187765,112.2819317,1/10/20 18:00
87.18949167,112.216495,1/10/20 19:00
87.19115667,112.14972,1/10/20 20:00
87.192875,112.0812083,1/10/20 21:00
87.19446833,112.0097633,1/10/20 22:00
87.196205,111.933525,1/10/20 23:00
87.19802167,111.8552983,1/11/20 0:00
87.19991167,111.7803317,1/11/20 1:00
87.20185833,111.7049067,1/11/20 2:00
87.203705,111.6336367,1/11/20 3:00
87.205765,111.5620667,1/11/20 4:00
87.20794,111.489805,1/11/20 5:00
87.21021167,111.4178367,1/11/20 6:00
87.21271333,111.3478917,1/11/20 7:00
87.21517667,111.2810283,1/11/20 8:00
87.217705,111.2136067,1/11/20 9:00
87.22034333,111.146075,1/11/20 10:00
87.22309667,111.0804333,1/11/20 11:00
87.22578167,111.018145,1/11/20 12:00
87.22843667,110.9578283,1/11/20 13:00
87.23103,110.8998867,1/11/20 14:00
87.23354,110.84358,1/11/20 15:00
87.23613167,110.7864883,1/11/20 16:00
87.23875333,110.7281633,1/11/20 17:00
87.24138833,110.6677183,1/11/20 18:00
87.243915,110.606815,1/11/20 19:00
87.24642,110.544735,1/11/20 20:00
87.248945,110.47805,1/11/20 21:00
87.251455,110.40984,1/11/20 22:00
87.25391167,110.33627,1/11/20 23:00
87.25622667,110.2598017,1/12/20 0:00
87.25840833,110.1847233,1/12/20 1:00
87.26036167,110.1079667,1/12/20 2:00
87.26205,110.030155,1/12/20 3:00
87.26348833,109.9533033,1/12/20 4:00
87.26481667,109.8780717,1/12/20 5:00
87.26610833,109.80423,1/12/20 6:00
87.26767,109.7272033,1/12/20 7:00
87.26942833,109.6496383,1/12/20 8:00
87.27128833,109.572055,1/12/20 9:00
87.273175,109.4945533,1/12/20 10:00
87.27505,109.41684,1/12/20 11:00
87.27705,109.3411633,1/12/20 12:00
87.27890333,109.2663767,1/12/20 13:00
87.280365,109.1942567,1/12/20 14:00
87.28166,109.1220617,1/12/20 15:00
87.28277167,109.0465867,1/12/20 16:00
87.28400833,108.9702933,1/12/20 17:00
87.285495,108.8905017,1/12/20 18:00
87.28725,108.80395,1/12/20 19:00
87.289375,108.7121217,1/12/20 20:00
87.291785,108.61499,1/12/20 21:00
87.29456833,108.5135167,1/12/20 22:00
87.29745667,108.4123017,1/12/20 23:00
87.30027833,108.3118733,1/13/20 0:00
87.30309,108.2101183,1/13/20 1:00
87.30587833,108.1081133,1/13/20 2:00
87.3086,108.0044617,1/13/20 3:00
87.31121833,107.8982683,1/13/20 4:00
87.31407,107.78755,1/13/20 5:00
87.31725833,107.6713783,1/13/20 6:00
87.320725,107.5512433,1/13/20 7:00
87.32437333,107.4303717,1/13/20 8:00
87.32821667,107.3111283,1/13/20 9:00
87.33229,107.1947383,1/13/20 10:00
87.336375,107.083225,1/13/20 11:00
87.34016667,106.978845,1/13/20 12:00
87.34366,106.880135,1/13/20 13:00
87.34685833,106.78647,1/13/20 14:00
87.349845,106.6949867,1/13/20 15:00
87.35280667,106.600635,1/13/20 16:00
87.35582333,106.5031567,1/13/20 17:00
87.35897,106.40281,1/13/20 18:00
87.36232333,106.3005417,1/13/20 19:00
87.365915,106.199685,1/13/20 20:00
87.36982,106.1015283,1/13/20 21:00
87.37378333,106.007345,1/13/20 22:00
87.377595,105.9181333,1/13/20 23:00
87.38129,105.8313967,1/14/20 0:00
87.38481667,105.747765,1/14/20 1:00
87.38810167,105.6689433,1/14/20 2:00
87.39112333,105.59317,1/14/20 3:00
87.39383333,105.519695,1/14/20 4:00
87.39640167,105.4459983,1/14/20 5:00
87.39876333,105.370785,1/14/20 6:00
87.40129333,105.297,1/14/20 7:00
87.40374333,105.222235,1/14/20 8:00
87.40622,105.1464917,1/14/20 9:00
87.40863667,105.0740883,1/14/20 10:00
87.41109333,105.0051767,1/14/20 11:00
87.41346333,104.938605,1/14/20 12:00
87.41564167,104.874805,1/14/20 13:00
87.417585,104.8135567,1/14/20 14:00
87.41928667,104.75132,1/14/20 15:00
87.42071833,104.6894167,1/14/20 16:00
87.42202667,104.6244617,1/14/20 17:00
87.42347833,104.5580567,1/14/20 18:00
87.42513667,104.4927967,1/14/20 19:00
87.42701,104.4265017,1/14/20 20:00
87.42925,104.3628817,1/14/20 21:00
87.431825,104.2985217,1/14/20 22:00
87.43529833,104.2338267,1/14/20 23:00
87.438865,104.1699,1/15/20 0:00
87.44219833,104.10217,1/15/20 1:00
87.44547167,104.0353417,1/15/20 2:00
87.44826667,103.9676717,1/15/20 3:00
87.45088667,103.8966333,1/15/20 4:00
87.45364167,103.8158967,1/15/20 5:00
87.45634167,103.7249833,1/15/20 6:00
87.459115,103.6343233,1/15/20 7:00
87.46228167,103.53824,1/15/20 8:00
87.46586833,103.4355033,1/15/20 9:00
87.46967,103.33833,1/15/20 10:00
87.47360333,103.2491433,1/15/20 11:00
87.47744167,103.1684983,1/15/20 12:00
87.48116667,103.0910267,1/15/20 13:00
87.48483,103.01916,1/15/20 14:00
87.48851833,102.9543583,1/15/20 15:00
87.49236667,102.895725,1/15/20 16:00
87.496565,102.84311,1/15/20 17:00
87.50107333,102.7941417,1/15/20 18:00
