tower_lat,tower_lon,date/Time
85.57755521,126.167926,2019-10-28 9:10
85.57827091,126.162672,2019-10-28 9:20
85.57897966,126.1573317,2019-10-28 9:30
85.57968666,126.1519861,2019-10-28 9:40
85.58039307,126.1465783,2019-10-28 9:50
85.58110425,126.1411877,2019-10-28 10:00
85.58181528,126.1357688,2019-10-28 10:10
85.58252919,126.1303123,2019-10-28 10:20
85.58324568,126.1249143,2019-10-28 10:30
85.58395484,126.1194492,2019-10-28 10:40
85.5846658,126.1139136,2019-10-28 10:50
85.58537415,126.1083882,2019-10-28 11:00
85.58608229,126.1029485,2019-10-28 11:10
85.58679327,126.0975039,2019-10-28 11:20
85.58750916,126.0921636,2019-10-28 11:30
85.58821841,126.0869084,2019-10-28 11:40
85.5889234,126.0817074,2019-10-28 11:50
85.58961703,126.0765357,2019-10-28 12:00
85.59029623,126.0714443,2019-10-28 12:10
85.59095656,126.066328,2019-10-28 12:20
85.59160306,126.0611724,2019-10-28 12:30
85.59224768,126.0560484,2019-10-28 12:40
85.59290176,126.051037,2019-10-28 12:50
85.5935548,126.0460519,2019-10-28 13:00
85.5942006,126.0410579,2019-10-28 13:10
85.59484538,126.0361103,2019-10-28 13:20
85.59549274,126.0311707,2019-10-28 13:30
85.59614578,126.0262253,2019-10-28 13:40
85.5967991,126.0212871,2019-10-28 13:50
85.5974525,126.0162901,2019-10-28 14:00
85.59811093,126.0114308,2019-10-28 14:10
85.5987688,126.0065409,2019-10-28 14:20
85.59942134,126.0016111,2019-10-28 14:30
85.60007342,125.9968213,2019-10-28 14:40
85.60073502,125.9921956,2019-10-28 14:50
85.60141091,125.9878172,2019-10-28 15:00
85.60207512,125.9835345,2019-10-28 15:10
85.60272108,125.9792637,2019-10-28 15:20
85.60336011,125.975085,2019-10-28 15:30
85.6039927,125.971151,2019-10-28 15:40
85.60462042,125.9673539,2019-10-28 15:50
85.60525603,125.9635598,2019-10-28 16:00
85.60589956,125.9597073,2019-10-28 16:10
85.60651285,125.9556438,2019-10-28 16:20
85.60710204,125.9514075,2019-10-28 16:30
85.60767839,125.9470685,2019-10-28 16:40
85.60824354,125.9425741,2019-10-28 16:50
85.60879876,125.9380286,2019-10-28 17:00
85.60934539,125.9333596,2019-10-28 17:10
85.60988532,125.9286488,2019-10-28 17:20
85.6104212,125.923865,2019-10-28 17:30
85.61095381,125.9188898,2019-10-28 17:40
85.61148975,125.9138753,2019-10-28 17:50
85.61201493,125.908614,2019-10-28 18:00
85.61252902,125.9031385,2019-10-28 18:10
85.6130398,125.8975537,2019-10-28 18:20
85.61354608,125.8918593,2019-10-28 18:30
85.61404885,125.8861057,2019-10-28 18:40
85.61455248,125.8802091,2019-10-28 18:50
85.61507133,125.8742512,2019-10-28 19:00
85.61558854,125.8681834,2019-10-28 19:10
85.6160838,125.8618459,2019-10-28 19:20
85.61657816,125.8553736,2019-10-28 19:30
85.61707705,125.8488386,2019-10-28 19:40
85.61758202,125.8420966,2019-10-28 19:50
85.6180796,125.8352137,2019-10-28 20:00
85.61858832,125.8282497,2019-10-28 20:10
85.61909304,125.8210581,2019-10-28 20:20
85.61960259,125.8138403,2019-10-28 20:30
85.62011387,125.8066724,2019-10-28 20:40
85.62063129,125.7994465,2019-10-28 20:50
85.62115448,125.7921114,2019-10-28 21:00
85.62167272,125.7846625,2019-10-28 21:10
85.62219392,125.77716,2019-10-28 21:20
85.62272531,125.7695383,2019-10-28 21:30
85.62325136,125.7618079,2019-10-28 21:40
85.6237706,125.7539364,2019-10-28 21:50
85.62430914,125.746073,2019-10-28 22:00
85.62484933,125.7382278,2019-10-28 22:10
85.62538211,125.7301886,2019-10-28 22:20
85.62591854,125.722025,2019-10-28 22:30
85.62645162,125.7135717,2019-10-28 22:40
85.62699189,125.705082,2019-10-28 22:50
85.62753969,125.6964721,2019-10-28 23:00
85.62808716,125.6875899,2019-10-28 23:10
85.62863597,125.6787845,2019-10-28 23:20
85.62918391,125.6700858,2019-10-28 23:30
85.62973658,125.6615364,2019-10-28 23:40
85.63029374,125.6530118,2019-10-28 23:50
85.63085429,125.6443054,2019-10-29 0:00
85.63141684,125.6355966,2019-10-29 0:10
85.6319895,125.6269979,2019-10-29 0:20
85.63256921,125.6185746,2019-10-29 0:30
85.63314409,125.6102837,2019-10-29 0:40
85.63372387,125.6021616,2019-10-29 0:50
85.63430079,125.5941775,2019-10-29 1:00
85.63487596,125.5863444,2019-10-29 1:10
85.63545114,125.5786957,2019-10-29 1:20
85.6360237,125.5712059,2019-10-29 1:30
85.63659385,125.5638805,2019-10-29 1:40
85.63716045,125.5567611,2019-10-29 1:50
85.63772352,125.549821,2019-10-29 2:00
85.63828067,125.5430594,2019-10-29 2:10
85.63883024,125.5365393,2019-10-29 2:20
85.63937327,125.5301418,2019-10-29 2:30
85.63990983,125.5238296,2019-10-29 2:40
85.64044175,125.5176068,2019-10-29 2:50
85.64096358,125.5114277,2019-10-29 3:00
85.6414772,125.5053289,2019-10-29 3:10
85.64198511,125.4993418,2019-10-29 3:20
85.64248354,125.4934117,2019-10-29 3:30
85.64297388,125.4875404,2019-10-29 3:40
85.64345878,125.4817503,2019-10-29 3:50
85.64393798,125.4760028,2019-10-29 4:00
85.64441105,125.4702956,2019-10-29 4:10
85.64487799,125.4646232,2019-10-29 4:20
85.64533782,125.459,2019-10-29 4:30
85.64579287,125.4534589,2019-10-29 4:40
85.6462443,125.4478756,2019-10-29 4:50
85.64669571,125.4421587,2019-10-29 5:00
85.64713807,125.4364172,2019-10-29 5:10
85.64757653,125.4306938,2019-10-29 5:20
85.64801008,125.424977,2019-10-29 5:30
85.64844139,125.4191914,2019-10-29 5:40
85.64887929,125.4132209,2019-10-29 5:50
85.6493043,125.4071164,2019-10-29 6:00
85.64972193,125.4009989,2019-10-29 6:10
85.65013419,125.3946452,2019-10-29 6:20
85.65053765,125.3880805,2019-10-29 6:30
85.65094403,125.3814081,2019-10-29 6:40
85.65135713,125.3746345,2019-10-29 6:50
85.65177525,125.3678036,2019-10-29 7:00
85.65219092,125.3608158,2019-10-29 7:10
85.6526069,125.3536798,2019-10-29 7:20
85.65302316,125.3464631,2019-10-29 7:30
85.65344044,125.3391067,2019-10-29 7:40
85.6538611,125.3316247,2019-10-29 7:50
85.65428323,125.323969,2019-10-29 8:00
85.65470843,125.316197,2019-10-29 8:10
85.65514428,125.3083964,2019-10-29 8:20
85.65558651,125.3005257,2019-10-29 8:30
85.65602925,125.2925693,2019-10-29 8:40
85.65647558,125.2845262,2019-10-29 8:50
85.65692534,125.276377,2019-10-29 9:00
85.65738195,125.2681275,2019-10-29 9:10
85.6578453,125.2598024,2019-10-29 9:20
85.65831545,125.2514277,2019-10-29 9:30
85.65879075,125.2429993,2019-10-29 9:40
85.65927695,125.2344537,2019-10-29 9:50
85.6597712,125.2258442,2019-10-29 10:00
85.66027403,125.2171329,2019-10-29 10:10
85.66078024,125.2083197,2019-10-29 10:20
85.66129207,125.1994083,2019-10-29 10:30
85.66181155,125.1904409,2019-10-29 10:40
85.66233732,125.1814392,2019-10-29 10:50
85.66287356,125.172619,2019-10-29 11:00
85.66341616,125.1638479,2019-10-29 11:10
85.66396459,125.1550704,2019-10-29 11:20
85.66451902,125.1463228,2019-10-29 11:30
85.66508356,125.1376169,2019-10-29 11:40
85.66565271,125.1290305,2019-10-29 11:50
85.66621819,125.1206128,2019-10-29 12:00
85.66678585,125.1122597,2019-10-29 12:10
85.66735042,125.1040562,2019-10-29 12:20
85.66790607,125.0960541,2019-10-29 12:30
85.66846138,125.0882292,2019-10-29 12:40
85.66901809,125.0805828,2019-10-29 12:50
85.66957646,125.0731171,2019-10-29 13:00
85.67013512,125.0658186,2019-10-29 13:10
85.67068886,125.0586624,2019-10-29 13:20
85.6712448,125.0516855,2019-10-29 13:30
85.67178874,125.0447804,2019-10-29 13:40
85.67232342,125.0379622,2019-10-29 13:50
85.67284896,125.0312818,2019-10-29 14:00
85.6733715,125.0247717,2019-10-29 14:10
85.67388602,125.0183847,2019-10-29 14:20
85.67439661,125.0121516,2019-10-29 14:30
85.67489597,125.0060448,2019-10-29 14:40
85.67538634,125.0000531,2019-10-29 14:50
85.67586683,124.9942081,2019-10-29 15:00
85.67633834,124.9883926,2019-10-29 15:10
85.67680293,124.9826406,2019-10-29 15:20
85.67725606,124.9770125,2019-10-29 15:30
85.67770122,124.9715154,2019-10-29 15:40
85.67814221,124.966056,2019-10-29 15:50
85.67857636,124.9607227,2019-10-29 16:00
85.67900407,124.9554137,2019-10-29 16:10
85.6794245,124.95012,2019-10-29 16:20
85.67983869,124.9448384,2019-10-29 16:30
85.68025088,124.9395168,2019-10-29 16:40
85.68065959,124.9341537,2019-10-29 16:50
85.68105669,124.9288398,2019-10-29 17:00
85.68145128,124.9235125,2019-10-29 17:10
85.68184515,124.9181201,2019-10-29 17:20
85.68223615,124.9127069,2019-10-29 17:30
85.68262761,124.9073203,2019-10-29 17:40
85.68301529,124.9018349,2019-10-29 17:50
85.68339795,124.8962308,2019-10-29 18:00
85.68377597,124.8905832,2019-10-29 18:10
85.6841533,124.8848546,2019-10-29 18:20
85.68451893,124.8790609,2019-10-29 18:30
85.68489059,124.8731828,2019-10-29 18:40
85.68526929,124.8671617,2019-10-29 18:50
85.68564313,124.8610555,2019-10-29 19:00
85.68602382,124.8548346,2019-10-29 19:10
85.68640617,124.8484728,2019-10-29 19:20
85.68679169,124.8420352,2019-10-29 19:30
85.68717861,124.8355369,2019-10-29 19:40
85.68756029,124.8289105,2019-10-29 19:50
85.68794287,124.8222118,2019-10-29 20:00
85.68832508,124.8154057,2019-10-29 20:10
85.68871404,124.808599,2019-10-29 20:20
85.68910044,124.8017295,2019-10-29 20:30
85.68948513,124.7948063,2019-10-29 20:40
85.68987455,124.7879165,2019-10-29 20:50
85.6902674,124.7809295,2019-10-29 21:00
85.69066556,124.7737876,2019-10-29 21:10
85.69106927,124.7665847,2019-10-29 21:20
85.6914801,124.7593051,2019-10-29 21:30
85.69189422,124.7520084,2019-10-29 21:40
85.6923133,124.7446576,2019-10-29 21:50
85.6927395,124.7372413,2019-10-29 22:00
85.693173,124.7298452,2019-10-29 22:10
85.6936178,124.7222182,2019-10-29 22:20
85.69406866,124.7144815,2019-10-29 22:30
85.6945266,124.7067662,2019-10-29 22:40
85.69498258,124.6991734,2019-10-29 22:50
85.69544682,124.6915461,2019-10-29 23:00
85.69593583,124.6837881,2019-10-29 23:10
85.69642829,124.6760271,2019-10-29 23:20
85.69692426,124.6681858,2019-10-29 23:30
85.69742251,124.660436,2019-10-29 23:40
85.69792303,124.6527958,2019-10-29 23:50
85.69843452,124.6451694,2019-10-30 0:00
85.69894468,124.6377941,2019-10-30 0:10
85.69945243,124.6306216,2019-10-30 0:20
85.6999565,124.6235297,2019-10-30 0:30
85.7004632,124.6164155,2019-10-30 0:40
85.70097527,124.6092427,2019-10-30 0:50
85.70147917,124.6021668,2019-10-30 1:00
85.70197958,124.5952563,2019-10-30 1:10
85.70248075,124.58848,2019-10-30 1:20
85.70297847,124.5818545,2019-10-30 1:30
85.70347072,124.5753542,2019-10-30 1:40
85.70395246,124.5689874,2019-10-30 1:50
85.70442866,124.5627343,2019-10-30 2:00
85.7049002,124.5565465,2019-10-30 2:10
85.70535938,124.5507595,2019-10-30 2:20
85.70581573,124.5449297,2019-10-30 2:30
85.70626361,124.5392638,2019-10-30 2:40
85.70670402,124.5336955,2019-10-30 2:50
85.7071373,124.5282269,2019-10-30 3:00
85.7075648,124.5228408,2019-10-30 3:10
85.70798222,124.5173975,2019-10-30 3:20
85.70839431,124.5120191,2019-10-30 3:30
85.70880257,124.506727,2019-10-30 3:40
85.70920348,124.5015089,2019-10-30 3:50
85.70960431,124.4964268,2019-10-30 4:00
85.71000155,124.4913326,2019-10-30 4:10
85.71038876,124.4863063,2019-10-30 4:20
85.71076508,124.4812584,2019-10-30 4:30
85.71113039,124.476176,2019-10-30 4:40
85.71148698,124.4710611,2019-10-30 4:50
85.71183844,124.4659277,2019-10-30 5:00
85.71218566,124.460782,2019-10-30 5:10
85.71252856,124.4555855,2019-10-30 5:20
85.71286713,124.4503213,2019-10-30 5:30
85.71320606,124.4449964,2019-10-30 5:40
85.71354623,124.4396296,2019-10-30 5:50
85.71388029,124.4341914,2019-10-30 6:00
85.7142136,124.4287578,2019-10-30 6:10
85.71454957,124.4231546,2019-10-30 6:20
85.71487582,124.4174342,2019-10-30 6:30
85.71520171,124.4115429,2019-10-30 6:40
85.71553347,124.4055018,2019-10-30 6:50
85.71586211,124.3992768,2019-10-30 7:00
85.71618859,124.3928252,2019-10-30 7:10
85.71651969,124.3862187,2019-10-30 7:20
85.71685352,124.3795234,2019-10-30 7:30
85.71719035,124.3726811,2019-10-30 7:40
85.71753057,124.3657362,2019-10-30 7:50
85.71787008,124.3588067,2019-10-30 8:00
85.71821396,124.3516639,2019-10-30 8:10
85.71856026,124.3443349,2019-10-30 8:20
85.71891645,124.3369479,2019-10-30 8:30
85.71927403,124.3294714,2019-10-30 8:40
85.71962717,124.3217836,2019-10-30 8:50
85.71997482,124.3139594,2019-10-30 9:00
85.72034669,124.3062159,2019-10-30 9:10
85.72073143,124.2984463,2019-10-30 9:20
85.72111994,124.2906303,2019-10-30 9:30
85.72151486,124.2828413,2019-10-30 9:40
85.72191811,124.2751345,2019-10-30 9:50
85.72232706,124.2674472,2019-10-30 10:00
85.72274295,124.2598155,2019-10-30 10:10
85.72316341,124.2522377,2019-10-30 10:20
85.72358988,124.244647,2019-10-30 10:30
85.72401485,124.236943,2019-10-30 10:40
85.72444767,124.2292709,2019-10-30 10:50
85.72488923,124.2217842,2019-10-30 11:00
85.72533478,124.214458,2019-10-30 11:10
85.72578619,124.2073203,2019-10-30 11:20
85.72624085,124.2002479,2019-10-30 11:30
85.726693,124.1932337,2019-10-30 11:40
85.72714637,124.1863272,2019-10-30 11:50
85.72759936,124.1795579,2019-10-30 12:00
85.72804899,124.1728548,2019-10-30 12:10
85.72849641,124.1662645,2019-10-30 12:20
85.72893565,124.1597939,2019-10-30 12:30
85.72937622,124.1534241,2019-10-30 12:40
85.72981283,124.1471101,2019-10-30 12:50
85.73024303,124.1409872,2019-10-30 13:00
85.73066626,124.1350202,2019-10-30 13:10
85.73108769,124.1292044,2019-10-30 13:20
85.73150525,124.1234291,2019-10-30 13:30
85.73191106,124.1175937,2019-10-30 13:40
85.73231056,124.1117812,2019-10-30 13:50
85.73269884,124.106155,2019-10-30 14:00
85.7330735,124.1006137,2019-10-30 14:10
85.73343927,124.0952867,2019-10-30 14:20
85.73379816,124.0902619,2019-10-30 14:30
85.73414358,124.0852598,2019-10-30 14:40
85.73448102,124.0800396,2019-10-30 14:50
85.73480872,124.0748936,2019-10-30 15:00
85.73512425,124.0697865,2019-10-30 15:10
85.73542773,124.0647851,2019-10-30 15:20
85.73572448,124.0598172,2019-10-30 15:30
85.73601494,124.0549699,2019-10-30 15:40
85.73629397,124.0501941,2019-10-30 15:50
85.7365592,124.0454592,2019-10-30 16:00
85.73681723,124.0407034,2019-10-30 16:10
85.73706783,124.0358959,2019-10-30 16:20
85.73731251,124.0309653,2019-10-30 16:30
85.73755209,124.0260529,2019-10-30 16:40
85.7377902,124.0211881,2019-10-30 16:50
85.73802562,124.0162201,2019-10-30 17:00
85.73825972,124.0111923,2019-10-30 17:10
85.73849095,124.0060651,2019-10-30 17:20
85.73872273,124.0008131,2019-10-30 17:30
85.73894778,123.9954455,2019-10-30 17:40
85.73917263,123.9900512,2019-10-30 17:50
85.73939596,123.9845701,2019-10-30 18:00
85.73961877,123.9790072,2019-10-30 18:10
85.73984341,123.9733342,2019-10-30 18:20
85.74006604,123.9675664,2019-10-30 18:30
85.74029633,123.9616943,2019-10-30 18:40
85.74053292,123.9557594,2019-10-30 18:50
85.74077485,123.9497319,2019-10-30 19:00
85.74101729,123.9435857,2019-10-30 19:10
85.74126478,123.9373713,2019-10-30 19:20
85.74152031,123.9310876,2019-10-30 19:30
85.7417806,123.9246873,2019-10-30 19:40
85.74204575,123.9181365,2019-10-30 19:50
85.74231913,123.9113855,2019-10-30 20:00
85.74259709,123.9044667,2019-10-30 20:10
85.74288509,123.897472,2019-10-30 20:20
85.74318131,123.890431,2019-10-30 20:30
85.74348366,123.8833341,2019-10-30 20:40
85.74379718,123.8761388,2019-10-30 20:50
85.74412102,123.8688012,2019-10-30 21:00
85.74445235,123.861413,2019-10-30 21:10
85.74479552,123.8540757,2019-10-30 21:20
85.74514442,123.8466193,2019-10-30 21:30
85.74550176,123.8391466,2019-10-30 21:40
85.74586751,123.8316282,2019-10-30 21:50
85.74624214,123.8240156,2019-10-30 22:00
85.74662671,123.816354,2019-10-30 22:10
85.74701747,123.8088123,2019-10-30 22:20
85.74741497,123.8012308,2019-10-30 22:30
85.74781465,123.7936949,2019-10-30 22:40
85.74822205,123.786211,2019-10-30 22:50
85.74863826,123.7787008,2019-10-30 23:00
85.74906322,123.7711722,2019-10-30 23:10
85.74949155,123.7636965,2019-10-30 23:20
85.74992298,123.7562757,2019-10-30 23:30
85.75035569,123.7489777,2019-10-30 23:40
85.75079073,123.7418073,2019-10-30 23:50
85.7512242,123.7348032,2019-10-31 0:00
85.75166229,123.727812,2019-10-31 0:10
85.75210293,123.7208592,2019-10-31 0:20
85.75254075,123.714072,2019-10-31 0:30
85.75297431,123.707458,2019-10-31 0:40
85.75340455,123.7008822,2019-10-31 0:50
85.75382506,123.6945674,2019-10-31 1:00
85.75423561,123.6885052,2019-10-31 1:10
85.75464493,123.68247,2019-10-31 1:20
85.75504826,123.6764749,2019-10-31 1:30
85.7554434,123.6705498,2019-10-31 1:40
85.75582844,123.6647867,2019-10-31 1:50
85.75620563,123.6592146,2019-10-31 2:00
85.75657279,123.6537747,2019-10-31 2:10
85.75693289,123.6483905,2019-10-31 2:20
85.75728653,123.6431235,2019-10-31 2:30
85.757629,123.6380361,2019-10-31 2:40
85.75796085,123.6329828,2019-10-31 2:50
85.75828317,123.628015,2019-10-31 3:00
85.75859869,123.6231589,2019-10-31 3:10
85.75890522,123.6183813,2019-10-31 3:20
85.75920496,123.6136513,2019-10-31 3:30
85.75949741,123.6089695,2019-10-31 3:40
85.75978355,123.6043638,2019-10-31 3:50
85.76006271,123.5998024,2019-10-31 4:00
85.76033615,123.5952444,2019-10-31 4:10
85.76060321,123.5907148,2019-10-31 4:20
85.76086963,123.5862268,2019-10-31 4:30
85.76113204,123.5817427,2019-10-31 4:40
85.76139173,123.5772267,2019-10-31 4:50
85.76164726,123.5727062,2019-10-31 5:00
85.76189947,123.5681834,2019-10-31 5:10
85.76214699,123.5636321,2019-10-31 5:20
85.76239524,123.559025,2019-10-31 5:30
85.76264057,123.5544124,2019-10-31 5:40
85.76288587,123.5497653,2019-10-31 5:50
85.76312679,123.5450324,2019-10-31 6:00
85.76337056,123.5402681,2019-10-31 6:10
85.76361119,123.5354546,2019-10-31 6:20
85.76384778,123.5305883,2019-10-31 6:30
85.76408939,123.525661,2019-10-31 6:40
85.76433914,123.5206773,2019-10-31 6:50
85.76459057,123.5155606,2019-10-31 7:00
85.76484783,123.5103805,2019-10-31 7:10
85.76510826,123.5052039,2019-10-31 7:20
85.7653737,123.4999256,2019-10-31 7:30
85.76564438,123.4945611,2019-10-31 7:40
85.76592019,123.4891009,2019-10-31 7:50
85.766201,123.4835459,2019-10-31 8:00
85.76648718,123.4778904,2019-10-31 8:10
85.76678186,123.4721778,2019-10-31 8:20
85.76708123,123.4663598,2019-10-31 8:30
85.76738909,123.4604571,2019-10-31 8:40
85.76770314,123.4545059,2019-10-31 8:50
85.76802591,123.4485167,2019-10-31 9:00
85.76835831,123.4425109,2019-10-31 9:10
85.7686986,123.4364604,2019-10-31 9:20
85.76903852,123.4304387,2019-10-31 9:30
85.76938943,123.4243804,2019-10-31 9:40
85.76974749,123.4183364,2019-10-31 9:50
85.77011485,123.4123005,2019-10-31 10:00
85.7704894,123.4062309,2019-10-31 10:10
85.77087033,123.4001686,2019-10-31 10:20
85.77125528,123.3941082,2019-10-31 10:30
85.77164184,123.388055,2019-10-31 10:40
85.77203278,123.3820489,2019-10-31 10:50
85.77242816,123.3761294,2019-10-31 11:00
85.77282952,123.3702588,2019-10-31 11:10
85.77323473,123.3644482,2019-10-31 11:20
85.77364198,123.3586408,2019-10-31 11:30
85.77405035,123.352931,2019-10-31 11:40
85.77445943,123.3473121,2019-10-31 11:50
85.77486612,123.3417351,2019-10-31 12:00
85.77527355,123.3362056,2019-10-31 12:10
85.77566927,123.330764,2019-10-31 12:20
85.77606307,123.3254101,2019-10-31 12:30
85.77645982,123.320187,2019-10-31 12:40
85.77685365,123.3150925,2019-10-31 12:50
85.77724373,123.3101062,2019-10-31 13:00
85.77762868,123.3052517,2019-10-31 13:10
85.77801586,123.3005298,2019-10-31 13:20
85.77838934,123.2958407,2019-10-31 13:30
85.77875324,123.2912142,2019-10-31 13:40
85.77910465,123.2867233,2019-10-31 13:50
85.77945384,123.2823693,2019-10-31 14:00
85.77980251,123.2780677,2019-10-31 14:10
85.78014271,123.2738618,2019-10-31 14:20
85.78047011,123.2697499,2019-10-31 14:30
85.78078757,123.2657448,2019-10-31 14:40
85.78109861,123.2618127,2019-10-31 14:50
85.7813997,123.2579218,2019-10-31 15:00
85.78168883,123.2540417,2019-10-31 15:10
85.78197374,123.2502044,2019-10-31 15:20
85.78225176,123.2463577,2019-10-31 15:30
85.78252063,123.2425233,2019-10-31 15:40
85.78278356,123.2387762,2019-10-31 15:50
85.78303888,123.2350265,2019-10-31 16:00
85.78328678,123.2312957,2019-10-31 16:10
85.78352963,123.2275612,2019-10-31 16:20
85.78376802,123.2237609,2019-10-31 16:30
85.78400202,123.2199646,2019-10-31 16:40
85.78423511,123.2161916,2019-10-31 16:50
85.78446233,123.2124099,2019-10-31 17:00
85.78468704,123.2086502,2019-10-31 17:10
85.7849092,123.204828,2019-10-31 17:20
85.78512917,123.2009067,2019-10-31 17:30
85.78534794,123.1969167,2019-10-31 17:40
85.78556651,123.1928652,2019-10-31 17:50
85.78578731,123.1887486,2019-10-31 18:00
85.78600742,123.1845797,2019-10-31 18:10
85.78622829,123.180361,2019-10-31 18:20
85.78644929,123.176091,2019-10-31 18:30
85.78667464,123.1717711,2019-10-31 18:40
85.78690254,123.1673237,2019-10-31 18:50
85.78713491,123.1627871,2019-10-31 19:00
85.78737092,123.1581461,2019-10-31 19:10
85.78761486,123.153445,2019-10-31 19:20
85.78786325,123.1486929,2019-10-31 19:30
85.78811604,123.1437624,2019-10-31 19:40
85.78837189,123.138787,2019-10-31 19:50
85.78863173,123.133697,2019-10-31 20:00
85.7889003,123.1285275,2019-10-31 20:10
85.78917736,123.1232782,2019-10-31 20:20
85.78946547,123.1179727,2019-10-31 20:30
85.78975551,123.1126213,2019-10-31 20:40
85.79005506,123.1071745,2019-10-31 20:50
85.79036229,123.1016904,2019-10-31 21:00
85.79067774,123.0961441,2019-10-31 21:10
85.79100349,123.0905583,2019-10-31 21:20
85.79133697,123.084929,2019-10-31 21:30
85.79167885,123.0792332,2019-10-31 21:40
85.79202755,123.0735171,2019-10-31 21:50
85.7923835,123.0677938,2019-10-31 22:00
85.79274896,123.0620461,2019-10-31 22:10
85.79312312,123.0562499,2019-10-31 22:20
85.79350306,123.0504692,2019-10-31 22:30
85.79389097,123.0447217,2019-10-31 22:40
85.79428701,123.0389815,2019-10-31 22:50
85.79469015,123.0332887,2019-10-31 23:00
85.79509839,123.0276693,2019-10-31 23:10
85.79551278,123.022129,2019-10-31 23:20
85.79592824,123.0166975,2019-10-31 23:30
85.796349,123.0114017,2019-10-31 23:40
85.79677658,123.0062284,2019-10-31 23:50
85.7972071,123.0011835,2019-11-01 0:00
85.79763801,122.9962194,2019-11-01 0:10
85.79806761,122.9913785,2019-11-01 0:20
85.79849854,122.9866511,2019-11-01 0:30
85.79892485,122.982045,2019-11-01 0:40
85.79935196,122.9775444,2019-11-01 0:50
85.79977649,122.9731399,2019-11-01 1:00
85.80019889,122.9687827,2019-11-01 1:10
85.80061798,122.964508,2019-11-01 1:20
85.80103626,122.9603207,2019-11-01 1:30
85.80145068,122.9561772,2019-11-01 1:40
85.80185578,122.9521271,2019-11-01 1:50
85.80225333,122.9482047,2019-11-01 2:00
85.80264565,122.9443784,2019-11-01 2:10
85.803033,122.9406877,2019-11-01 2:20
85.80341463,122.9373528,2019-11-01 2:30
85.80378696,122.9343327,2019-11-01 2:40
85.80415518,122.9313916,2019-11-01 2:50
85.80452312,122.9284407,2019-11-01 3:00
85.80487873,122.925388,2019-11-01 3:10
85.80521884,122.9223556,2019-11-01 3:20
85.80554986,122.9194128,2019-11-01 3:30
85.80587549,122.916532,2019-11-01 3:40
85.80619421,122.913676,2019-11-01 3:50
85.80650393,122.9108552,2019-11-01 4:00
85.80680587,122.9081501,2019-11-01 4:10
85.80709942,122.9054661,2019-11-01 4:20
85.80738446,122.9027527,2019-11-01 4:30
85.80766244,122.8999615,2019-11-01 4:40
85.8079332,122.897124,2019-11-01 4:50
85.8082015,122.8943527,2019-11-01 5:00
85.80846928,122.8916214,2019-11-01 5:10
85.80873419,122.8888361,2019-11-01 5:20
85.80899834,122.8860062,2019-11-01 5:30
85.80925527,122.8831696,2019-11-01 5:40
85.80950791,122.8802895,2019-11-01 5:50
85.80976474,122.8772682,2019-11-01 6:00
85.81002151,122.8741091,2019-11-01 6:10
85.8102757,122.870919,2019-11-01 6:20
85.81053058,122.8677174,2019-11-01 6:30
85.81078907,122.8644787,2019-11-01 6:40
85.81104709,122.861143,2019-11-01 6:50
85.81130213,122.8577633,2019-11-01 7:00
85.81156828,122.854426,2019-11-01 7:10
85.81183835,122.8510065,2019-11-01 7:20
85.81211224,122.8475287,2019-11-01 7:30
85.81239045,122.8440326,2019-11-01 7:40
85.81267338,122.8404975,2019-11-01 7:50
85.81296063,122.8368749,2019-11-01 8:00
85.81325905,122.8331813,2019-11-01 8:10
85.81356681,122.8293995,2019-11-01 8:20
85.81388456,122.8255636,2019-11-01 8:30
85.81421075,122.8216904,2019-11-01 8:40
85.81454546,122.8177597,2019-11-01 8:50
85.81488992,122.8137983,2019-11-01 9:00
85.81524305,122.8098216,2019-11-01 9:10
85.81560273,122.8058446,2019-11-01 9:20
85.81596219,122.8018716,2019-11-01 9:30
85.81632753,122.797868,2019-11-01 9:40
85.81668362,122.7938769,2019-11-01 9:50
85.81702904,122.7898838,2019-11-01 10:00
85.81738169,122.7858933,2019-11-01 10:10
85.81776115,122.7820481,2019-11-01 10:20
85.81815758,122.7783008,2019-11-01 10:30
85.81855949,122.7745301,2019-11-01 10:40
85.81896704,122.7708066,2019-11-01 10:50
85.81938231,122.7670881,2019-11-01 11:00
85.81980197,122.7634411,2019-11-01 11:10
85.82021761,122.7598773,2019-11-01 11:20
85.82063119,122.7564028,2019-11-01 11:30
85.82105174,122.7530496,2019-11-01 11:40
85.82147279,122.7497909,2019-11-01 11:50
85.82187577,122.7465506,2019-11-01 12:00
85.82228919,122.7435667,2019-11-01 12:10
85.82270181,122.7407351,2019-11-01 12:20
85.82311107,122.7380333,2019-11-01 12:30
85.82352425,122.7354937,2019-11-01 12:40
85.82393856,122.7329959,2019-11-01 12:50
85.82433167,122.7306223,2019-11-01 13:00
85.82472136,122.7283682,2019-11-01 13:10
85.82511276,122.7262468,2019-11-01 13:20
85.82548665,122.7241938,2019-11-01 13:30
85.82585429,122.7222434,2019-11-01 13:40
85.82621597,122.7203988,2019-11-01 13:50
85.82658318,122.7187151,2019-11-01 14:00
85.82694241,122.7172121,2019-11-01 14:10
85.82728113,122.7158701,2019-11-01 14:20
85.82761061,122.7146293,2019-11-01 14:30
85.82793138,122.7134161,2019-11-01 14:40
85.82824808,122.7122727,2019-11-01 14:50
